,Gamma,C,R1_Train,R1_Dev,R1_Test,R2_Train,R2_Dev,R2_Test,R3_Train,R3_Dev,R3_Test,mean,observation
0,1e-06,0.1,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
1,1e-06,0.5,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
2,1e-06,1.0,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
3,1e-06,1.5,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
4,1e-05,0.1,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
5,1e-05,0.5,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.0794912559618442,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09955071299609114,Bad Hyperparamerters
6,1e-05,1.0,0.5936920222634509,0.5453100158982512,0.5278219395866455,0.6753246753246753,0.6454689984101749,0.6391096979332274,0.4322820037105751,0.39109697933227344,0.38791732909379967,0.5375581846170082,Need better combo
7,1e-05,1.5,0.8181818181818182,0.7885532591414944,0.7837837837837838,0.8831168831168831,0.8585055643879174,0.848966613672496,0.7810760667903525,0.7599364069952306,0.7821939586645469,0.8115904838593915,Need better combo
8,0.0001,0.1,0.46938775510204084,0.4117647058823529,0.42130365659777425,0.5046382189239332,0.4753577106518283,0.4785373608903021,0.2912801484230056,0.22416534181240064,0.26391096979332274,0.39337176311966227,Bad Training
9,0.0001,0.5,0.9443413729128015,0.9427662957074722,0.9395866454689984,0.948051948051948,0.9220985691573926,0.9284578696343402,0.935064935064935,0.9491255961844197,0.9236883942766295,0.9370201807176597,Good Hyperparameters
10,0.0001,1.0,0.9666048237476809,0.958664546899841,0.9570747217806042,0.9666048237476809,0.9475357710651828,0.9491255961844197,0.9591836734693877,0.9682034976152624,0.9538950715421304,0.9585436140057989,Good Hyperparameters
11,0.0001,1.5,0.9758812615955473,0.9697933227344993,0.9634340222575517,0.974025974025974,0.9523052464228935,0.9538950715421304,0.9721706864564007,0.9713831478537361,0.9618441971383148,0.966081436669672,Good Hyperparameters
12,0.001,0.1,0.9461966604823747,0.931637519872814,0.9141494435612083,0.9554730983302412,0.9220985691573926,0.9332273449920508,0.9369202226345084,0.9395866454689984,0.9173290937996821,0.9329576220332522,Good Hyperparameters
13,0.001,0.5,0.9962894248608535,0.9809220985691574,0.9713831478537361,0.9925788497217068,0.9666136724960255,0.9650238473767886,0.9907235621521335,0.9793322734499205,0.9777424483306836,0.9800677027567785,Good Hyperparameters
14,0.001,1.0,1.0,0.9872813990461049,0.9809220985691574,0.9981447124304267,0.9697933227344993,0.9809220985691574,0.9981447124304267,0.9825119236883942,0.9841017488076311,0.9868691129195332,Good Hyperparameters
15,0.001,1.5,1.0,0.9872813990461049,0.9809220985691574,1.0,0.9777424483306836,0.9825119236883942,0.9981447124304267,0.9872813990461049,0.9825119236883942,0.988488433866585,Good Hyperparameters
16,0.01,0.1,0.11317254174397032,0.09062003179650238,0.09379968203497616,0.11317254174397032,0.11287758346581876,0.07790143084260731,0.11317254174397032,0.07790143084260731,0.10174880763116058,0.09937406576062038,Bad Hyperparamerters
17,0.01,0.5,0.7476808905380334,0.12082670906200318,0.12082670906200318,0.7291280148423006,0.12400635930047695,0.09062003179650238,0.6493506493506493,0.09538950715421304,0.11764705882352941,0.31060843665885685,Bad Training
18,0.01,1.0,1.0,0.4769475357710652,0.45310015898251194,1.0,0.4912559618441971,0.5023847376788553,1.0,0.41812400635930047,0.4356120826709062,0.6419360537007597,Need better combo
19,0.01,1.5,1.0,0.5262321144674086,0.5166931637519873,1.0,0.5405405405405406,0.56120826709062,1.0,0.48966613672496023,0.4864864864864865,0.6800918565624449,Need better combo
